Year-Month,Date-Time,Values
2022-03,26.03.2022 07:00:00,2646.25
2022-03,26.03.2022 08:00:00,2646.25
2022-03,26.03.2022 09:00:00,2646.25
2022-03,26.03.2022 10:00:00,2646.25
2022-03,26.03.2022 11:00:00,2646.25
2022-03,26.03.2022 12:00:00,2646.25
2022-03,26.03.2022 13:00:00,2646.25
2022-03,26.03.2022 14:00:00,2646.25
2022-03,26.03.2022 15:00:00,2646.25
2022-03,26.03.2022 16:00:00,2646.25
2022-03,26.03.2022 17:00:00,2646.25
2022-03,26.03.2022 18:00:00,2646.25
2022-03,26.03.2022 19:00:00,2646.25
2022-03,26.03.2022 20:00:00,2646.25
2022-03,26.03.2022 21:00:00,2646.25
2022-03,26.03.2022 22:00:00,2646.25
2022-03,26.03.2022 23:00:00,1378.97
2022-03,27.03.2022 00:00:00,1378.97
2022-03,27.03.2022 01:00:00,1378.97
2022-03,27.03.2022 02:00:00,1378.97
2022-03,27.03.2022 03:00:00,1378.97
2022-03,27.03.2022 04:00:00,1378.97
2022-03,27.03.2022 05:00:00,1378.97
2022-03,27.03.2022 06:00:00,2646.25
2022-03,27.03.2022 07:00:00,2646.25
2022-03,27.03.2022 08:00:00,2646.25
2022-03,27.03.2022 09:00:00,2646.25
2022-03,27.03.2022 10:00:00,2646.25
2022-03,27.03.2022 11:00:00,2646.25
2022-03,27.03.2022 12:00:00,2646.25
2022-03,27.03.2022 13:00:00,2646.25
2022-03,27.03.2022 14:00:00,2646.25
2022-03,27.03.2022 15:00:00,2646.25
2022-03,27.03.2022 16:00:00,2646.25
2022-03,27.03.2022 17:00:00,2646.25
2022-03,27.03.2022 18:00:00,2646.25
2022-03,27.03.2022 19:00:00,2646.25
2022-03,27.03.2022 20:00:00,2646.25
2022-03,27.03.2022 21:00:00,2646.25
2022-03,27.03.2022 22:00:00,1378.97
2022-03,28.03.2022 00:00:00,1378.97
2022-03,28.03.2022 01:00:00,1378.97
2022-03,28.03.2022 02:00:00,1378.97
2022-03,28.03.2022 03:00:00,1378.97
2022-03,28.03.2022 04:00:00,1378.97
2022-03,28.03.2022 05:00:00,1378.97
2022-03,28.03.2022 06:00:00,1378.97
2022-03,28.03.2022 07:00:00,2646.25
2022-03,28.03.2022 08:00:00,2646.25
2022-03,28.03.2022 09:00:00,2646.25
2022-03,28.03.2022 10:00:00,2646.25
2022-03,28.03.2022 11:00:00,2646.25
2022-03,28.03.2022 12:00:00,2646.25
2022-03,28.03.2022 13:00:00,2646.25
2022-03,28.03.2022 14:00:00,2646.25
2022-03,28.03.2022 15:00:00,2646.25
2022-03,28.03.2022 16:00:00,2646.25
2022-03,28.03.2022 17:00:00,2646.25
2022-03,28.03.2022 18:00:00,2646.25
2022-03,28.03.2022 19:00:00,2646.25
2022-03,28.03.2022 20:00:00,2646.25
2022-03,28.03.2022 21:00:00,2646.25
2022-03,28.03.2022 22:00:00,2646.25
2022-03,28.03.2022 23:00:00,1378.97
2022-03,29.03.2022 00:00:00,1378.97
2022-03,29.03.2022 01:00:00,1378.97
2022-03,29.03.2022 02:00:00,1378.97
2022-03,29.03.2022 03:00:00,1378.97
2022-03,29.03.2022 04:00:00,1378.97
2022-03,29.03.2022 05:00:00,1378.97
2022-03,29.03.2022 06:00:00,1378.97
2022-03,29.03.2022 07:00:00,2646.25
2022-03,29.03.2022 08:00:00,2646.25
2022-03,29.03.2022 09:00:00,2646.25
2022-03,29.03.2022 10:00:00,2646.25
2022-03,29.03.2022 11:00:00,2646.25
2022-03,29.03.2022 12:00:00,2646.25
2022-03,29.03.2022 13:00:00,2646.25
2022-03,29.03.2022 14:00:00,2646.25
2022-03,29.03.2022 15:00:00,2646.25
2022-03,29.03.2022 16:00:00,2646.25
2022-03,29.03.2022 17:00:00,2646.25
2022-03,29.03.2022 18:00:00,2646.25
2022-03,29.03.2022 19:00:00,2646.25
2022-03,29.03.2022 20:00:00,2646.25
2022-03,29.03.2022 21:00:00,2646.25
2022-03,29.03.2022 22:00:00,2646.25
2022-03,29.03.2022 23:00:00,1378.97
2022-03,30.03.2022 00:00:00,1378.97
2022-03,30.03.2022 01:00:00,1378.97
2022-03,30.03.2022 02:00:00,1378.97
2022-03,30.03.2022 03:00:00,1378.97
2022-03,30.03.2022 04:00:00,1378.97
2022-03,30.03.2022 05:00:00,1378.97
2022-03,30.03.2022 06:00:00,1378.97
2022-03,30.03.2022 07:00:00,2646.25
2022-03,30.03.2022 08:00:00,2646.25
2022-03,30.03.2022 09:00:00,2646.25
2022-03,30.03.2022 10:00:00,2646.25
2022-03,30.03.2022 11:00:00,2646.25
2022-03,30.03.2022 12:00:00,2646.25
2022-03,30.03.2022 13:00:00,2646.25
2022-03,30.03.2022 14:00:00,2646.25
2022-03,30.03.2022 15:00:00,2646.25
2022-03,30.03.2022 16:00:00,2646.25
2022-03,30.03.2022 17:00:00,2646.25
2022-03,30.03.2022 18:00:00,2646.25
2022-03,30.03.2022 19:00:00,2646.25
2022-03,30.03.2022 20:00:00,2646.25
2022-03,30.03.2022 21:00:00,2646.25
2022-03,30.03.2022 22:00:00,2646.25
2022-03,30.03.2022 23:00:00,1378.97
2022-03,31.03.2022 00:00:00,1378.97
2022-03,31.03.2022 01:00:00,1378.97
2022-03,31.03.2022 02:00:00,1378.97
2022-03,31.03.2022 03:00:00,1378.97
2022-03,31.03.2022 04:00:00,1378.97
2022-03,31.03.2022 05:00:00,1378.97
2022-03,31.03.2022 06:00:00,1378.97
2022-03,31.03.2022 07:00:00,2646.25
2022-03,31.03.2022 08:00:00,2646.25
2022-03,31.03.2022 09:00:00,2646.25
2022-03,31.03.2022 10:00:00,2646.25
2022-03,31.03.2022 11:00:00,2646.25
2022-03,31.03.2022 12:00:00,2646.25
2022-03,31.03.2022 13:00:00,2646.25
2022-03,31.03.2022 14:00:00,2646.25
2022-03,31.03.2022 15:00:00,2646.25
2022-03,31.03.2022 16:00:00,2646.25
2022-03,31.03.2022 17:00:00,2646.25
2022-03,31.03.2022 18:00:00,2646.25
2022-03,31.03.2022 19:00:00,2646.25
2022-03,31.03.2022 20:00:00,2646.25
2022-03,31.03.2022 21:00:00,2646.25
2022-03,31.03.2022 22:00:00,2646.25
2022-03,31.03.2022 23:00:00,1378.97
2022-04,01.04.2022 00:00:00,1378.97
2022-04,01.04.2022 01:00:00,1378.97
2022-04,01.04.2022 02:00:00,1378.97
2022-04,01.04.2022 03:00:00,1378.97
2022-04,01.04.2022 04:00:00,1378.97
2022-04,01.04.2022 05:00:00,1378.97
2022-04,01.04.2022 06:00:00,1378.97
2022-04,01.04.2022 07:00:00,2646.25
2022-04,01.04.2022 08:00:00,2646.25
2022-04,01.04.2022 09:00:00,2646.25
2022-04,01.04.2022 10:00:00,2646.25
2022-04,01.04.2022 11:00:00,2646.25
2022-04,01.04.2022 12:00:00,2646.25
2022-04,01.04.2022 13:00:00,2646.25
2022-04,01.04.2022 14:00:00,2646.25
2022-04,01.04.2022 15:00:00,2646.25
2022-04,01.04.2022 16:00:00,2646.25
2022-04,01.04.2022 17:00:00,2646.25
2022-04,01.04.2022 18:00:00,2646.25
2022-04,01.04.2022 19:00:00,2646.25
2022-04,01.04.2022 20:00:00,2646.25
2022-04,01.04.2022 21:00:00,2646.25
2022-04,01.04.2022 22:00:00,2646.25
2022-04,01.04.2022 23:00:00,1378.97
2022-04,02.04.2022 00:00:00,1378.97
2022-04,02.04.2022 01:00:00,1378.97
2022-04,02.04.2022 02:00:00,1378.97
2022-04,02.04.2022 03:00:00,1378.97
2022-04,02.04.2022 04:00:00,1378.97
2022-04,02.04.2022 05:00:00,1378.97
2022-04,02.04.2022 06:00:00,1378.97
2022-04,02.04.2022 07:00:00,2646.25
2022-04,02.04.2022 08:00:00,2646.25
2022-04,02.04.2022 09:00:00,2646.25
2022-04,02.04.2022 10:00:00,2646.25
2022-04,02.04.2022 11:00:00,2646.25
2022-04,02.04.2022 12:00:00,2646.25
2022-04,02.04.2022 13:00:00,2646.25
2022-04,02.04.2022 14:00:00,2646.25
2022-04,02.04.2022 15:00:00,2646.25
2022-04,02.04.2022 16:00:00,2646.25
2022-04,02.04.2022 17:00:00,2646.25
2022-04,02.04.2022 18:00:00,2646.25
2022-04,02.04.2022 19:00:00,2646.25
2022-04,02.04.2022 20:00:00,2646.25
2022-04,02.04.2022 21:00:00,2646.25
2022-04,02.04.2022 22:00:00,2646.25
2022-04,02.04.2022 23:00:00,1378.97
2022-04,03.04.2022 00:00:00,1378.97
2022-04,03.04.2022 01:00:00,1378.97
2022-04,03.04.2022 02:00:00,1378.97
2022-04,03.04.2022 03:00:00,1378.97
2022-04,03.04.2022 04:00:00,1378.97
2022-04,03.04.2022 05:00:00,1378.97
2022-04,03.04.2022 06:00:00,1378.97
2022-04,03.04.2022 07:00:00,2646.25
2022-04,03.04.2022 08:00:00,2646.25
2022-04,03.04.2022 09:00:00,2646.25
2022-04,03.04.2022 10:00:00,2646.25
2022-04,03.04.2022 11:00:00,2646.25
2022-04,03.04.2022 12:00:00,2646.25
2022-04,03.04.2022 13:00:00,2646.25
2022-04,03.04.2022 14:00:00,2646.25
2022-04,03.04.2022 15:00:00,2646.25
2022-04,03.04.2022 16:00:00,2646.25
2022-04,03.04.2022 17:00:00,2646.25
2022-04,03.04.2022 18:00:00,2646.25
2022-04,03.04.2022 19:00:00,2646.25
2022-04,03.04.2022 20:00:00,2646.25
2022-04,03.04.2022 21:00:00,2646.25
2022-04,03.04.2022 22:00:00,2646.25
2022-04,03.04.2022 23:00:00,1378.97
2022-04,04.04.2022 00:00:00,1378.97
2022-04,04.04.2022 01:00:00,1378.97
2022-04,04.04.2022 02:00:00,1378.97
2022-04,04.04.2022 03:00:00,1378.97
2022-04,04.04.2022 04:00:00,1378.97
2022-04,04.04.2022 05:00:00,1378.97
2022-04,04.04.2022 06:00:00,1378.97
2022-04,04.04.2022 07:00:00,2646.25
2022-04,04.04.2022 08:00:00,2646.25
2022-04,04.04.2022 09:00:00,2646.25
2022-04,04.04.2022 10:00:00,2646.25
2022-04,04.04.2022 11:00:00,2646.25
2022-04,04.04.2022 12:00:00,2646.25
2022-04,04.04.2022 13:00:00,2646.25
2022-04,04.04.2022 14:00:00,2646.25
2022-04,04.04.2022 15:00:00,2646.25
2022-04,04.04.2022 16:00:00,2646.25
2022-04,04.04.2022 17:00:00,2646.25
2022-04,04.04.2022 18:00:00,2646.25
2022-04,04.04.2022 19:00:00,2646.25
2022-04,04.04.2022 20:00:00,2646.25
2022-04,04.04.2022 21:00:00,2646.25
2022-04,04.04.2022 22:00:00,2646.25
2022-04,04.04.2022 23:00:00,1378.97
2022-04,05.04.2022 00:00:00,1378.97
2022-04,05.04.2022 01:00:00,1378.97
2022-04,05.04.2022 02:00:00,1378.97
2022-04,05.04.2022 03:00:00,1378.97
2022-04,05.04.2022 04:00:00,1378.97
2022-04,05.04.2022 05:00:00,1378.97
2022-04,05.04.2022 06:00:00,1378.97
2022-04,05.04.2022 07:00:00,2646.25
2022-04,05.04.2022 08:00:00,2646.25
2022-04,05.04.2022 09:00:00,2646.25
2022-04,05.04.2022 10:00:00,2646.25
2022-04,05.04.2022 11:00:00,2646.25
2022-04,05.04.2022 12:00:00,2646.25
2022-04,05.04.2022 13:00:00,2646.25
2022-04,05.04.2022 14:00:00,2646.25
2022-04,05.04.2022 15:00:00,2646.25
2022-04,05.04.2022 16:00:00,2646.25
2022-04,05.04.2022 17:00:00,2646.25
2022-04,05.04.2022 18:00:00,2646.25
2022-04,05.04.2022 19:00:00,2646.25
2022-04,05.04.2022 20:00:00,2646.25
2022-04,05.04.2022 21:00:00,2646.25
2022-04,05.04.2022 22:00:00,2646.25
2022-04,05.04.2022 23:00:00,1378.97
2022-04,06.04.2022 00:00:00,1378.97
2022-04,06.04.2022 01:00:00,1378.97
2022-04,06.04.2022 02:00:00,1378.97
2022-04,06.04.2022 03:00:00,1378.97
2022-04,06.04.2022 04:00:00,1378.97
2022-04,06.04.2022 05:00:00,1378.97
2022-04,06.04.2022 06:00:00,1378.97
2022-04,06.04.2022 07:00:00,2646.25
2022-04,06.04.2022 08:00:00,2646.25
2022-04,06.04.2022 09:00:00,2646.25
2022-04,06.04.2022 10:00:00,2646.25
2022-04,06.04.2022 11:00:00,2646.25
2022-04,06.04.2022 12:00:00,2646.25
2022-04,06.04.2022 13:00:00,2646.25
2022-04,06.04.2022 14:00:00,2646.25
2022-04,06.04.2022 15:00:00,2646.25
2022-04,06.04.2022 16:00:00,2646.25
2022-04,06.04.2022 17:00:00,2646.25
2022-04,06.04.2022 18:00:00,2646.25
2022-04,06.04.2022 19:00:00,2646.25
2022-04,06.04.2022 20:00:00,2646.25
2022-04,06.04.2022 21:00:00,2646.25
2022-04,06.04.2022 22:00:00,2646.25
2022-04,06.04.2022 23:00:00,1378.97
2022-04,07.04.2022 00:00:00,1378.97
2022-04,07.04.2022 01:00:00,1378.97
2022-04,07.04.2022 02:00:00,1378.97
2022-04,07.04.2022 03:00:00,1378.97
2022-04,07.04.2022 04:00:00,1378.97
2022-04,07.04.2022 05:00:00,1378.97
2022-04,07.04.2022 06:00:00,1378.97
2022-04,07.04.2022 07:00:00,2646.25
2022-04,07.04.2022 08:00:00,2646.25
2022-04,07.04.2022 09:00:00,2646.25
2022-04,07.04.2022 10:00:00,2646.25
2022-04,07.04.2022 11:00:00,2646.25
2022-04,07.04.2022 12:00:00,2646.25
2022-04,07.04.2022 13:00:00,2646.25
2022-04,07.04.2022 14:00:00,2646.25
2022-04,07.04.2022 15:00:00,2646.25
2022-04,07.04.2022 16:00:00,2646.25
2022-04,07.04.2022 17:00:00,2646.25
2022-04,07.04.2022 18:00:00,2646.25
2022-04,07.04.2022 19:00:00,2646.25
2022-04,07.04.2022 20:00:00,2646.25
2022-04,07.04.2022 21:00:00,2646.25
2022-04,07.04.2022 22:00:00,2646.25
2022-04,07.04.2022 23:00:00,1378.97
2022-04,08.04.2022 00:00:00,1378.97
2022-04,08.04.2022 01:00:00,1378.97
2022-04,08.04.2022 02:00:00,1378.97
2022-04,08.04.2022 03:00:00,1378.97
2022-04,08.04.2022 04:00:00,1378.97
2022-04,08.04.2022 05:00:00,1378.97
2022-04,08.04.2022 06:00:00,1378.97
2022-04,08.04.2022 07:00:00,2646.25
2022-04,08.04.2022 08:00:00,2646.25
2022-04,08.04.2022 09:00:00,2646.25
2022-04,08.04.2022 10:00:00,2646.25
2022-04,08.04.2022 11:00:00,2646.25
2022-04,08.04.2022 12:00:00,2646.25
2022-04,08.04.2022 13:00:00,2646.25
2022-04,08.04.2022 14:00:00,2646.25
2022-04,08.04.2022 15:00:00,2646.25
2022-04,08.04.2022 16:00:00,2646.25
2022-04,08.04.2022 17:00:00,2646.25
2022-04,08.04.2022 18:00:00,2646.25
2022-04,08.04.2022 19:00:00,2646.25
2022-04,08.04.2022 20:00:00,2646.25
2022-04,08.04.2022 21:00:00,2646.25
2022-04,08.04.2022 22:00:00,2646.25
2022-04,08.04.2022 23:00:00,1378.97
2022-04,09.04.2022 00:00:00,1378.97
2022-04,09.04.2022 01:00:00,1378.97
2022-04,09.04.2022 02:00:00,1378.97
2022-04,09.04.2022 03:00:00,1378.97
2022-04,09.04.2022 04:00:00,1378.97
2022-04,09.04.2022 05:00:00,1378.97
2022-04,09.04.2022 06:00:00,1378.97
2022-04,09.04.2022 07:00:00,2646.25
2022-04,09.04.2022 08:00:00,2646.25
2022-04,09.04.2022 09:00:00,2646.25
2022-04,09.04.2022 10:00:00,2646.25
2022-04,09.04.2022 11:00:00,2646.25
2022-04,09.04.2022 12:00:00,2646.25
2022-04,09.04.2022 13:00:00,2646.25
2022-04,09.04.2022 14:00:00,2646.25
2022-04,09.04.2022 15:00:00,2646.25
2022-04,09.04.2022 16:00:00,2646.25
2022-04,09.04.2022 17:00:00,2646.25
2022-04,09.04.2022 18:00:00,2646.25
2022-04,09.04.2022 19:00:00,2646.25
2022-04,09.04.2022 20:00:00,2646.25
2022-04,09.04.2022 21:00:00,2646.25
2022-04,09.04.2022 22:00:00,2646.25
2022-04,09.04.2022 23:00:00,1378.97
2022-04,10.04.2022 00:00:00,1378.97
2022-04,10.04.2022 01:00:00,1378.97
2022-04,10.04.2022 02:00:00,1378.97
2022-04,10.04.2022 03:00:00,1378.97
2022-04,10.04.2022 04:00:00,1378.97
2022-04,10.04.2022 05:00:00,1378.97
2022-04,10.04.2022 06:00:00,1378.97
2022-04,10.04.2022 07:00:00,2646.25
2022-04,10.04.2022 08:00:00,2646.25
2022-04,10.04.2022 09:00:00,2646.25
2022-04,10.04.2022 10:00:00,2646.25
2022-04,10.04.2022 11:00:00,2646.25
2022-04,10.04.2022 12:00:00,2646.25
2022-04,10.04.2022 13:00:00,2646.25
2022-04,10.04.2022 14:00:00,2646.25
2022-04,10.04.2022 15:00:00,2646.25
2022-04,10.04.2022 16:00:00,2646.25
2022-04,10.04.2022 17:00:00,2646.25
2022-04,10.04.2022 18:00:00,2646.25
2022-04,10.04.2022 19:00:00,2646.25
2022-04,10.04.2022 20:00:00,2646.25
2022-04,10.04.2022 21:00:00,2646.25
2022-04,10.04.2022 22:00:00,2646.25
2022-04,10.04.2022 23:00:00,1378.97
2022-04,11.04.2022 00:00:00,1378.97
2022-04,11.04.2022 01:00:00,1378.97
2022-04,11.04.2022 02:00:00,1378.97
2022-04,11.04.2022 03:00:00,1378.97
2022-04,11.04.2022 04:00:00,1378.97
2022-04,11.04.2022 05:00:00,1378.97
2022-04,11.04.2022 06:00:00,1378.97
2022-04,11.04.2022 07:00:00,2646.25
2022-04,11.04.2022 08:00:00,2646.25
2022-04,11.04.2022 09:00:00,2646.25
2022-04,11.04.2022 10:00:00,2646.25
2022-04,11.04.2022 11:00:00,2646.25
2022-04,11.04.2022 12:00:00,2646.25
2022-04,11.04.2022 13:00:00,2646.25
2022-04,11.04.2022 14:00:00,2646.25
2022-04,11.04.2022 15:00:00,2646.25
2022-04,11.04.2022 16:00:00,2646.25
2022-04,11.04.2022 17:00:00,2646.25
2022-04,11.04.2022 18:00:00,2646.25
2022-04,11.04.2022 19:00:00,2646.25
2022-04,11.04.2022 20:00:00,2646.25
2022-04,11.04.2022 21:00:00,2646.25
2022-04,11.04.2022 22:00:00,2646.25
2022-04,11.04.2022 23:00:00,1378.97
2022-04,12.04.2022 00:00:00,1378.97
2022-04,12.04.2022 01:00:00,1378.97
2022-04,12.04.2022 02:00:00,1378.97
2022-04,12.04.2022 03:00:00,1378.97
2022-04,12.04.2022 04:00:00,1378.97
2022-04,12.04.2022 05:00:00,1378.97
2022-04,12.04.2022 06:00:00,1378.97
2022-04,12.04.2022 07:00:00,2646.25
2022-04,12.04.2022 08:00:00,2646.25
2022-04,12.04.2022 09:00:00,2646.25
2022-04,12.04.2022 10:00:00,2646.25
2022-04,12.04.2022 11:00:00,2646.25
2022-04,12.04.2022 12:00:00,2646.25
2022-04,12.04.2022 13:00:00,2646.25
2022-04,12.04.2022 14:00:00,2646.25
2022-04,12.04.2022 15:00:00,2646.25
2022-04,12.04.2022 16:00:00,2646.25
2022-04,12.04.2022 17:00:00,2646.25
2022-04,12.04.2022 18:00:00,2646.25
2022-04,12.04.2022 19:00:00,2646.25
2022-04,12.04.2022 20:00:00,2646.25
2022-04,12.04.2022 21:00:00,2646.25
2022-04,12.04.2022 22:00:00,2646.25
2022-04,12.04.2022 23:00:00,1378.97
2022-04,13.04.2022 00:00:00,1378.97
2022-04,13.04.2022 01:00:00,1378.97
2022-04,13.04.2022 02:00:00,1378.97
2022-04,13.04.2022 03:00:00,1378.97
2022-04,13.04.2022 04:00:00,1378.97
2022-04,13.04.2022 05:00:00,1378.97
2022-04,13.04.2022 06:00:00,1378.97
2022-04,13.04.2022 07:00:00,2646.25
2022-04,13.04.2022 08:00:00,2646.25
2022-04,13.04.2022 09:00:00,2646.25
2022-04,13.04.2022 10:00:00,2646.25
2022-04,13.04.2022 11:00:00,2646.25
2022-04,13.04.2022 12:00:00,2646.25
2022-04,13.04.2022 13:00:00,2646.25
2022-04,13.04.2022 14:00:00,2646.25
2022-04,13.04.2022 15:00:00,2646.25
2022-04,13.04.2022 16:00:00,2646.25
2022-04,13.04.2022 17:00:00,2646.25
2022-04,13.04.2022 18:00:00,2646.25
2022-04,13.04.2022 19:00:00,2646.25
2022-04,13.04.2022 20:00:00,2646.25
2022-04,13.04.2022 21:00:00,2646.25
2022-04,13.04.2022 22:00:00,2646.25
2022-04,13.04.2022 23:00:00,1378.97
2022-04,14.04.2022 00:00:00,1378.97
2022-04,14.04.2022 01:00:00,1378.97
2022-04,14.04.2022 02:00:00,1378.97
2022-04,14.04.2022 03:00:00,1378.97
2022-04,14.04.2022 04:00:00,1378.97
2022-04,14.04.2022 05:00:00,1378.97
2022-04,14.04.2022 06:00:00,1378.97
2022-04,14.04.2022 07:00:00,2646.25
2022-04,14.04.2022 08:00:00,2646.25
2022-04,14.04.2022 09:00:00,2646.25
2022-04,14.04.2022 10:00:00,2646.25
2022-04,14.04.2022 11:00:00,2646.25
2022-04,14.04.2022 12:00:00,2646.25
2022-04,14.04.2022 13:00:00,2646.25
2022-04,14.04.2022 14:00:00,2646.25
2022-04,14.04.2022 15:00:00,2646.25
2022-04,14.04.2022 16:00:00,2646.25
2022-04,14.04.2022 17:00:00,2646.25
2022-04,14.04.2022 18:00:00,2646.25
2022-04,14.04.2022 19:00:00,2646.25
2022-04,14.04.2022 20:00:00,2646.25
2022-04,14.04.2022 21:00:00,2646.25
2022-04,14.04.2022 22:00:00,2646.25
2022-04,14.04.2022 23:00:00,1378.97
2022-04,15.04.2022 00:00:00,1378.97
2022-04,15.04.2022 01:00:00,1378.97
2022-04,15.04.2022 02:00:00,1378.97
2022-04,15.04.2022 03:00:00,1378.97
2022-04,15.04.2022 04:00:00,1378.97
2022-04,15.04.2022 05:00:00,1378.97
2022-04,15.04.2022 06:00:00,1378.97
2022-04,15.04.2022 07:00:00,2646.25
2022-04,15.04.2022 08:00:00,2646.25
2022-04,15.04.2022 09:00:00,2646.25
2022-04,15.04.2022 10:00:00,2646.25
2022-04,15.04.2022 11:00:00,2646.25
2022-04,15.04.2022 12:00:00,2646.25
2022-04,15.04.2022 13:00:00,2646.25
2022-04,15.04.2022 14:00:00,2646.25
2022-04,15.04.2022 15:00:00,2646.25
2022-04,15.04.2022 16:00:00,2646.25
2022-04,15.04.2022 17:00:00,2646.25
2022-04,15.04.2022 18:00:00,2646.25
2022-04,15.04.2022 19:00:00,2646.25
2022-04,15.04.2022 20:00:00,2646.25
2022-04,15.04.2022 21:00:00,2646.25
2022-04,15.04.2022 22:00:00,2646.25
2022-04,15.04.2022 23:00:00,1378.97
2022-04,16.04.2022 00:00:00,1378.97
2022-04,16.04.2022 01:00:00,1378.97
2022-04,16.04.2022 02:00:00,1378.97
2022-04,16.04.2022 03:00:00,1378.97
2022-04,16.04.2022 04:00:00,1378.97
2022-04,16.04.2022 05:00:00,1378.97
2022-04,16.04.2022 06:00:00,1378.97
2022-04,16.04.2022 07:00:00,2646.25
2022-04,16.04.2022 08:00:00,2646.25
2022-04,16.04.2022 09:00:00,2646.25
2022-04,16.04.2022 10:00:00,2646.25
2022-04,16.04.2022 11:00:00,2646.25
2022-04,16.04.2022 12:00:00,2646.25
2022-04,16.04.2022 13:00:00,2646.25
2022-04,16.04.2022 14:00:00,2646.25
2022-04,16.04.2022 15:00:00,2646.25
2022-04,16.04.2022 16:00:00,2646.25
2022-04,16.04.2022 17:00:00,2646.25
2022-04,16.04.2022 18:00:00,2646.25
2022-04,16.04.2022 19:00:00,2646.25
2022-04,16.04.2022 20:00:00,2646.25
2022-04,16.04.2022 21:00:00,2646.25
2022-04,16.04.2022 22:00:00,2646.25
2022-04,16.04.2022 23:00:00,1378.97
2022-04,17.04.2022 00:00:00,1378.97
2022-04,17.04.2022 01:00:00,1378.97
2022-04,17.04.2022 02:00:00,1378.97
2022-04,17.04.2022 03:00:00,1378.97
2022-04,17.04.2022 04:00:00,1378.97
2022-04,17.04.2022 05:00:00,1378.97
2022-04,17.04.2022 06:00:00,1378.97
2022-04,17.04.2022 07:00:00,2646.25
2022-04,17.04.2022 08:00:00,2646.25
2022-04,17.04.2022 09:00:00,2646.25
2022-04,17.04.2022 10:00:00,2646.25
2022-04,17.04.2022 11:00:00,2646.25
2022-04,17.04.2022 12:00:00,2646.25
2022-04,17.04.2022 13:00:00,2646.25
2022-04,17.04.2022 14:00:00,2646.25
2022-04,17.04.2022 15:00:00,2646.25
2022-04,17.04.2022 16:00:00,2646.25
2022-04,17.04.2022 17:00:00,2646.25
2022-04,17.04.2022 18:00:00,2646.25
2022-04,17.04.2022 19:00:00,2646.25
2022-04,17.04.2022 20:00:00,2646.25
2022-04,17.04.2022 21:00:00,2646.25
2022-04,17.04.2022 22:00:00,2646.25
2022-04,17.04.2022 23:00:00,1378.97
2022-04,18.04.2022 00:00:00,1378.97
2022-04,18.04.2022 01:00:00,1378.97
2022-04,18.04.2022 02:00:00,1378.97
2022-04,18.04.2022 03:00:00,1378.97
2022-04,18.04.2022 04:00:00,1378.97
2022-04,18.04.2022 05:00:00,1378.97
2022-04,18.04.2022 06:00:00,1378.97
2022-04,18.04.2022 07:00:00,2646.25
2022-04,18.04.2022 08:00:00,2646.25
2022-04,18.04.2022 09:00:00,2646.25
2022-04,18.04.2022 10:00:00,2646.25
2022-04,18.04.2022 11:00:00,2646.25
2022-04,18.04.2022 12:00:00,2646.25
2022-04,18.04.2022 13:00:00,2646.25
2022-04,18.04.2022 14:00:00,2646.25
2022-04,18.04.2022 15:00:00,2646.25
2022-04,18.04.2022 16:00:00,2646.25
2022-04,18.04.2022 17:00:00,2646.25
2022-04,18.04.2022 18:00:00,2646.25
2022-04,18.04.2022 19:00:00,2646.25
2022-04,18.04.2022 20:00:00,2646.25
2022-04,18.04.2022 21:00:00,2646.25
2022-04,18.04.2022 22:00:00,2646.25
2022-04,18.04.2022 23:00:00,1378.97
2022-04,19.04.2022 00:00:00,1378.97
2022-04,19.04.2022 01:00:00,1378.97
2022-04,19.04.2022 02:00:00,1378.97
2022-04,19.04.2022 03:00:00,1378.97
2022-04,19.04.2022 04:00:00,1378.97
2022-04,19.04.2022 05:00:00,1378.97
2022-04,19.04.2022 06:00:00,1378.97
2022-04,19.04.2022 07:00:00,2646.25
2022-04,19.04.2022 08:00:00,2646.25
2022-04,19.04.2022 09:00:00,2646.25
2022-04,19.04.2022 10:00:00,2646.25
2022-04,19.04.2022 11:00:00,2646.25
2022-04,19.04.2022 12:00:00,2646.25
2022-04,19.04.2022 13:00:00,2646.25
2022-04,19.04.2022 14:00:00,2646.25
2022-04,19.04.2022 15:00:00,2646.25
2022-04,19.04.2022 16:00:00,2646.25
2022-04,19.04.2022 17:00:00,2646.25
2022-04,19.04.2022 18:00:00,2646.25
2022-04,19.04.2022 19:00:00,2646.25
2022-04,19.04.2022 20:00:00,2646.25
2022-04,19.04.2022 21:00:00,2646.25
2022-04,19.04.2022 22:00:00,2646.25
2022-04,19.04.2022 23:00:00,1378.97
2022-04,20.04.2022 00:00:00,1378.97
2022-04,20.04.2022 01:00:00,1378.97
2022-04,20.04.2022 02:00:00,1378.97
2022-04,20.04.2022 03:00:00,1378.97
2022-04,20.04.2022 04:00:00,1378.97
2022-04,20.04.2022 05:00:00,1378.97
2022-04,20.04.2022 06:00:00,1378.97
2022-04,20.04.2022 07:00:00,2646.25
2022-04,20.04.2022 08:00:00,2646.25
2022-04,20.04.2022 09:00:00,2646.25
2022-04,20.04.2022 10:00:00,2646.25
2022-04,20.04.2022 11:00:00,2646.25
2022-04,20.04.2022 12:00:00,2646.25
2022-04,20.04.2022 13:00:00,2646.25
2022-04,20.04.2022 14:00:00,2646.25
2022-04,20.04.2022 15:00:00,2646.25
